evidence_id,source_id,evidence_type,subject_type,subject_id_or_name,claim,raw_text,location_in_source,date_observed,date_range_start,date_range_end,date_confidence,confidence,notes
immortal_2026_06_16_retired_immortals_kheldur_544_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Kheldur,Kheldur is listed as retired a Boardreader.,display_name=Kheldur | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 545; source_order=544,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_khrun_545_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Khrun,Khrun is listed as retired a Boardreader.,display_name=Khrun | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 546; source_order=545,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_khudum_546_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Khudum,Khudum is listed as retired a Boardreader.,display_name=Khudum | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 547; source_order=546,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_killillwind_547_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Killillwind,Killillwind is listed as retired a Boardreader.,display_name=Killillwind | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 548; source_order=547,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_kizh_548_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Kizh,Kizh is listed as retired a Boardreader.,display_name=Kizh | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 549; source_order=548,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_kjell_549_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Kjell,Kjell is listed as retired a Boardreader.,display_name=Kjell | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 550; source_order=549,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_kleftis_550_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Kleftis,Kleftis is listed as retired a Boardreader.,display_name=Kleftis | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 551; source_order=550,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_koft_551_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Koft,Koft is listed as retired a Boardreader.,display_name=Koft | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 552; source_order=551,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_kone_552_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Kone,Kone is listed as retired a Boardreader.,display_name=Kone | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 553; source_order=552,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_kovik_553_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Kovik,Kovik is listed as retired a Boardreader.,display_name=Kovik | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 554; source_order=553,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_kraag_554_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Kraag,Kraag is listed as retired a Boardreader.,display_name=Kraag | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 555; source_order=554,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_kristian_555_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Kristian,Kristian is listed as retired a Boardreader.,display_name=Kristian | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 556; source_order=555,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_kron_556_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Kron,Kron is listed as retired a Boardreader.,display_name=Kron | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 557; source_order=556,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_kruel_557_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Kruel,Kruel is listed as retired a Boardreader.,display_name=Kruel | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 558; source_order=557,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_lancelot_558_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Lancelot,Lancelot is listed as retired a Boardreader.,display_name=Lancelot | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 559; source_order=558,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_lancot_559_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Lancot,Lancot is listed as retired a Boardreader.,display_name=Lancot | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 560; source_order=559,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_landroval_560_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Landroval,Landroval is listed as retired a Boardreader.,display_name=Landroval | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 561; source_order=560,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_laris_561_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Laris,Laris is listed as retired a Boardreader.,display_name=Laris | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 562; source_order=561,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_larnach_562_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Larnach,Larnach is listed as retired a Boardreader.,display_name=Larnach | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 563; source_order=562,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_lavabom_563_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Lavabom,Lavabom is listed as retired a Boardreader.,display_name=Lavabom | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 564; source_order=563,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_leah_564_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Leah,Leah is listed as retired a Boardreader.,display_name=Leah | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 565; source_order=564,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_lealana_565_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Lealana,Lealana is listed as retired a Boardreader.,display_name=Lealana | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 566; source_order=565,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_leew_566_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Leew,Leew is listed as retired a Boardreader.,display_name=Leew | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 567; source_order=566,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_legolas_567_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Legolas,Legolas is listed as retired a Boardreader.,display_name=Legolas | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 568; source_order=567,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_leica_568_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Leica,Leica is listed as retired a Boardreader.,display_name=Leica | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 569; source_order=568,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_leni_569_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Leni,Leni is listed as retired a Boardreader.,display_name=Leni | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 570; source_order=569,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_lenore_570_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Lenore,Lenore is listed as retired a Boardreader.,display_name=Lenore | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 571; source_order=570,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_lens_571_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Lens,Lens is listed as retired a Boardreader.,display_name=Lens | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 572; source_order=571,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_lilith_572_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Lilith,Lilith is listed as retired a Boardreader.,display_name=Lilith | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 573; source_order=572,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_l_ng_573_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Líng,Líng is listed as retired a Boardreader.,display_name=Líng | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 574; source_order=573,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_lionheart_574_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Lionheart,Lionheart is listed as retired a Boardreader.,display_name=Lionheart | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 575; source_order=574,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_loke_575_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Loke,Loke is listed as retired a Boardreader.,display_name=Loke | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 576; source_order=575,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_lolatmi_576_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Lolatmi,Lolatmi is listed as retired a Boardreader.,display_name=Lolatmi | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 577; source_order=576,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_loomis_577_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Loomis,Loomis is listed as retired a Boardreader.,display_name=Loomis | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 578; source_order=577,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_lorena_578_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Lorena,Lorena is listed as retired a Boardreader.,display_name=Lorena | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 579; source_order=578,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_lospe_579_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Lospe,Lospe is listed as retired a Boardreader.,display_name=Lospe | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 580; source_order=579,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_loy_580_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Loy,Loy is listed as retired a Boardreader.,display_name=Loy | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 581; source_order=580,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_luke_581_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Luke,Luke is listed as retired a Boardreader.,display_name=Luke | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 582; source_order=581,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_lynwen_582_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Lynwen,Lynwen is listed as retired a Boardreader.,display_name=Lynwen | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 583; source_order=582,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_magicus_583_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Magicus,Magicus is listed as retired a Boardreader.,display_name=Magicus | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 584; source_order=583,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_magnos_584_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Magnos,Magnos is listed as retired a Boardreader.,display_name=Magnos | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 585; source_order=584,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_majesty_585_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Majesty,Majesty is listed as retired a Boardreader.,display_name=Majesty | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 586; source_order=585,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_maldagor_586_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Maldagor,Maldagor is listed as retired a Boardreader.,display_name=Maldagor | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 587; source_order=586,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_manse_587_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Manse,Manse is listed as retired a Boardreader.,display_name=Manse | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 588; source_order=587,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_martijn_588_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Martijn,Martijn is listed as retired a Boardreader.,display_name=Martijn | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 589; source_order=588,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_martyr_589_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Martyr,Martyr is listed as retired a Boardreader.,display_name=Martyr | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 590; source_order=589,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_matarael_590_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Matarael,Matarael is listed as retired a Boardreader.,display_name=Matarael | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 591; source_order=590,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_maverick_591_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Maverick,Maverick is listed as retired a Boardreader.,display_name=Maverick | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 592; source_order=591,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_meneldor_592_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Meneldor,Meneldor is listed as retired a Boardreader.,display_name=Meneldor | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 593; source_order=592,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_meneldur_593_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Meneldur,Meneldur is listed as retired a Boardreader.,display_name=Meneldur | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 594; source_order=593,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_menelos_594_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Menelos,Menelos is listed as retired a Boardreader.,display_name=Menelos | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 595; source_order=594,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_merg_595_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Merg,Merg is listed as retired a Boardreader.,display_name=Merg | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 596; source_order=595,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_miax_596_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Miax,Miax is listed as retired a Boardreader.,display_name=Miax | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 597; source_order=596,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_midnight_597_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Midnight,Midnight is listed as retired a Boardreader.,display_name=Midnight | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 598; source_order=597,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_mig_598_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Mig,Mig is listed as retired a Boardreader.,display_name=Mig | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 599; source_order=598,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
