character_id,name,race,class,level,status,first_seen,last_seen,whois_checked,duplicate_count,notes
char_freyja,Freyja,Maia,,,Retired,,,true,,"whois display_name=Freyja the Ursula, Mother of Bears | whois epithet_or_title=the Ursula, Mother of Bears | whois descriptor=a Maia (Cartographer) | whois captured_date=2026-06-16"
char_eärendel,Eärendel,Maia,,,Retired,2021-02-06,2021-02-06,true,,"whois display_name=Eärendel the Mariner | whois epithet_or_title=the Mariner | whois descriptor=a Maia (Cartographer) | Last login 5 years, 4 months, and 10 days ago from *.net. | whois captured_date=2026-06-16"
char_cookie,Cookie,Maia,,,Retired,,,true,,whois display_name=Cookie Monster has finally retired | whois epithet_or_title=Monster has finally retired | whois descriptor=a Maia (Builder) | whois captured_date=2026-06-16
char_murogor,Murogor,Maia,,,Retired,2003-03-25,2003-03-25,true,,"whois display_name=Murogor the crazed norwegian! | whois epithet_or_title=the crazed norwegian! | whois descriptor=a Maia | Last login 23 years, 2 months, and 22 days ago from *.com. | whois captured_date=2026-06-16"
char_silvermagi,Silvermagi,Maia,,,Retired,2004-07-21,2004-07-21,true,,"whois display_name=Silvermagi the White | whois epithet_or_title=the White | whois descriptor=a Maia | Last login 21 years, 10 months, and 26 days ago from [numerical address]. | whois captured_date=2026-06-16"
char_universe,universe,Maia,,,Retired,,,true,,whois descriptor=a Maia (Wright) | whois captured_date=2026-06-16
char_kardrim,Kardrim,Maia,,,Retired,,,true,,whois display_name=Kardrim the Black | whois epithet_or_title=the Black | whois descriptor=a Maia (Builder) | whois captured_date=2026-06-16
char_xargon,Xargon,Maia,,,Retired,2000-10-31,2000-10-31,true,,"whois display_name=Xargon Twofoot | whois epithet_or_title=Twofoot | whois descriptor=a Maia | Last login 25 years, 7 months, and 16 days ago from *.se. | whois captured_date=2026-06-16"
char_aratan,Aratan,Maia,,,Retired,2007-03-20,2007-03-20,true,,"whois display_name=Aratan the Literate | whois epithet_or_title=the Literate | whois descriptor=a Maia (Cartographer) | Last login 19 years, 2 months, and 27 days ago from *.dk. | whois captured_date=2026-06-16"
char_aleksey,Aleksey,Maia,,,,2018-08-02,2018-08-02,true,,"whois display_name=Aleksey The Pahan of Sauron & CO | whois epithet_or_title=The Pahan of Sauron & CO | whois descriptor=a Maia | Last login 7 years, 10 months, and 14 days ago from *.de. | whois captured_date=2026-06-16"
char_swix,Swix,Vala,,,Retired,,,true,,whois display_name=Swix the Eternal ... | whois epithet_or_title=the Eternal ... | whois descriptor=a Vala (Mudller) | whois captured_date=2026-06-16
char_babe,Babe,Building is a Maia,,,Retired,2022-01-18,2022-01-18,true,,"whois descriptor=Building is a Maia (Cartographer) | Last login 4 years, 4 months, and 29 days ago from [numerical address]. | whois captured_date=2026-06-16"
char_ainagul,Ainagul,Maia,,,,2005-09-04,2005-09-04,true,,"whois display_name=Ainagul the Ainu of the Lucky | whois epithet_or_title=the Ainu of the Lucky | whois descriptor=a Maia | Last login 20 years, 9 months, and 12 days ago from [numerical address]. | whois captured_date=2026-06-16"
char_daemor,Daemor,Maia,,,Retired,2022-12-28,2022-12-28,true,,"whois display_name=Daemor the Raven | whois epithet_or_title=the Raven | whois descriptor=a Maia (Cartographer) | Last login 3 years, 5 months, and 19 days ago from *.no. | whois captured_date=2026-06-16"
char_terdamon,Terdamon,Maia,,,Retired,,,true,,whois display_name=Terdamon the mole of the Dungeon Digging Team | whois epithet_or_title=the mole of the Dungeon Digging Team | whois descriptor=a Maia (Builder) | whois captured_date=2026-06-16
char_ferguson,Ferguson,Maia,,,,2006-11-30,2006-11-30,true,,"whois display_name=Ferguson the Forester | whois epithet_or_title=the Forester | whois descriptor=a Maia | Last login 19 years, 6 months, and 16 days ago from *.uk. | whois captured_date=2026-06-16"
char_zing,Zing,Maia,,,Retired,2012-12-16,2012-12-16,true,,whois descriptor=a Maia (Cartographer) | Last login 13 years and 6 months ago from *.net. | whois captured_date=2026-06-16
char_gruenthar,Gruenthar,Vala,,,Retired,,,true,,whois display_name=Gruenthar the Woodsmith | whois epithet_or_title=the Woodsmith | whois descriptor=a Vala (Architect) | whois captured_date=2026-06-16
char_elemmakil,Elemmakil,Maia,,,,2020-08-04,2020-08-04,true,,"whois display_name=Elemmakil, Captain of the Gate of Wood | whois epithet_or_title=, Captain of the Gate of Wood | whois descriptor=a Maia (Cartographer) | Last login 5 years, 10 months, and 12 days ago from *.net. | whois captured_date=2026-06-16"
char_aderel,Aderel,Maia,,,,2013-12-20,2013-12-20,true,,"whois display_name=Aderel the drunk | whois epithet_or_title=the drunk | whois descriptor=a Maia | Last login 12 years, 5 months, and 27 days ago from [numerical address]. | whois captured_date=2026-06-16"
char_cassanunda,Cassanunda,Maia,,,Retired,,,true,,whois display_name=Cassanunda Tries Harder | whois epithet_or_title=Tries Harder | whois descriptor=a Maia (Builder) | whois captured_date=2026-06-16
char_cuantar,Cuantar,Maia,,,,,,true,,whois display_name=Cuantar the Wandering Quantum Mechanic | whois epithet_or_title=the Wandering Quantum Mechanic | whois descriptor=a Maia (Builder) | whois captured_date=2026-06-16
char_wormtongue,Wormtongue,Maia,,,Retired,2000-02-07,2000-02-07,true,,"whois display_name=Wormtongue another Swede | whois epithet_or_title=another Swede | whois descriptor=a Maia | Last login 26 years, 4 months, and 9 days ago from *.se. | whois captured_date=2026-06-16"
char_wiz,Wiz,happy MUME'r is a Maia,,,Retired,2024-01-13,2024-01-13,true,,"whois descriptor=a happy MUME'r is a Maia | Last login 2 years, 5 months, and 3 days ago from *.com. | whois captured_date=2026-06-16"
char_mordin,Mordin,Maia,,,Retired,2000-09-01,2000-09-01,true,,"whois display_name=Mordin the Weary, Grudgy Mage | whois epithet_or_title=the Weary, Grudgy Mage | whois descriptor=a Maia | Last login 25 years, 9 months, and 15 days ago from *.se. | whois captured_date=2026-06-16"
char_degolas,Degolas,Maia,,,Retired,2010-07-27,2010-07-27,true,,"whois display_name=Degolas back | whois epithet_or_title=back | whois descriptor=a Maia (Cartographer) | Last login 15 years, 10 months, and 20 days ago from *.net. | whois captured_date=2026-06-16"
char_wilderon,Wilderon,Maia,,,,2026-06-13,2026-06-13,true,,whois display_name=Wilderon the Minty Ainu | whois epithet_or_title=the Minty Ainu | whois descriptor=a Maia | Last login 3 days and 10 hours ago from *.com. | whois captured_date=2026-06-16
char_edomir,Edomir,happy nappy!!! is a Maia,,,,2018-04-11,2018-04-11,true,,"whois descriptor=happy nappy!!! is a Maia | Last login 8 years, 2 months, and 5 days ago from *.eu. | whois captured_date=2026-06-16"
char_ward,Ward,not here is a Maia,,,Retired,,,true,,whois descriptor=not here is a Maia (Builder) | whois captured_date=2026-06-16
char_vürogue,Vürogue,Maia,,,,2010-07-18,2010-07-18,true,,"whois display_name=Vürogue Ugmök <Order of Xegony> | whois epithet_or_title=Ugmök <Order of Xegony> | whois descriptor=a Maia | Last login 15 years, 10 months, and 29 days ago from *.net. | whois captured_date=2026-06-16"
char_iston,Iston,Maia,,,,2012-10-23,2012-10-23,true,,"whois descriptor=a Maia | Last login 13 years, 7 months, and 24 days ago from *.net. | whois captured_date=2026-06-16"
char_jerusha,Jerusha,in other windows to is a Maia,,,,,,true,,"whois display_name=Jerusha likes to chat but | whois epithet_or_title=likes to chat but | whois descriptor=in other windows to is a Maia (Cartographer) | Last login 9 years, 2 months, and 12 days ago. | whois captured_date=2026-06-16"
char_võlur,Võlur,Maia,,,,,,true,,whois display_name=Võlur the White | whois epithet_or_title=the White | whois descriptor=a Maia (Cartographer) | Last login 5 months and 20 days ago. | whois captured_date=2026-06-16
char_víggo,Víggo,Maia,,,,2023-05-04,2023-05-04,true,,"whois display_name=Víggo will open the gate for you | whois epithet_or_title=will open the gate for you | whois descriptor=a Maia | Last login 3 years, 1 month, and 12 days ago from [numerical address]. | whois captured_date=2026-06-16"
char_ceres,Ceres,Maia,,,,2014-12-15,2014-12-15,true,,"whois descriptor=a Maia | Last login 11 years, 6 months, and 1 day ago from *.eu. | whois captured_date=2026-06-16"
char_lolatmi,Lolatmi,Maia,,,,,,true,,"whois descriptor=a Maia | Last login 12 years, 3 months, and 1 day ago. | whois captured_date=2026-06-16"
char_vérathos,Vérathos,Maia,,,Retired,2006-08-14,2006-08-14,true,,"whois display_name=Vérathos Aneldowë, Painter of Skies | whois epithet_or_title=Aneldowë, Painter of Skies | whois descriptor=a Maia (Cartographer) | Last login 19 years, 10 months, and 2 days ago from *.net. | whois captured_date=2026-06-16"
char_mîm,Mîm,Maia,,,Retired,,,true,,whois display_name=Mîm The Petty-dwarf | whois epithet_or_title=The Petty-dwarf | whois descriptor=a Maia (Wright) | whois captured_date=2026-06-16
char_science,Science,Maia,,,Retired,,,true,,whois display_name=Science wanders arda like a ghost | whois epithet_or_title=wanders arda like a ghost | whois descriptor=a Maia (Builder) | whois captured_date=2026-06-16
char_silosseth,Silosseth,Maia,,,Retired,2009-06-16,2009-06-16,true,,"whois display_name=Silosseth the Balrog in (Bad) Disguise | whois epithet_or_title=the Balrog in (Bad) Disguise | whois descriptor=a Maia (Cartographer) | Last login 16 years, 11 months, and 30 days ago from *.net. | whois captured_date=2026-06-16"
char_tulkas,Tulkas,"Vala, one of the Aratar",,,Retired,,,true,,"whois descriptor=a Vala, one of the Aratar | whois captured_date=2026-06-16"
char_sinprejic,Sinprejic,Maia,,,Retired,,,true,,whois display_name=Sinprejic the Foolish Old Wizard | whois epithet_or_title=the Foolish Old Wizard | whois descriptor=a Maia (Builder) | whois captured_date=2026-06-16
char_vigo,Vigo,Maia,,,,2010-10-25,2010-10-25,true,,"whois display_name=Vigo the Dwarven Master Mason | whois epithet_or_title=the Dwarven Master Mason | whois descriptor=a Maia | Last login 15 years, 7 months, and 22 days ago from *.com. | whois captured_date=2026-06-16"
char_kyratai,Kyratai,teacher! is a Maia,,,Retired,2023-03-30,2023-03-30,true,,"whois descriptor=a teacher! is a Maia (Cartographer) | Last login 3 years, 2 months, and 17 days ago from [numerical address]. | whois captured_date=2026-06-16"
char_apolline,Apolline,Maia,,,Retired,,,true,,"whois display_name=Apolline the Eternal Newby | whois epithet_or_title=the Eternal Newby | whois descriptor=a Maia | Last login 9 years, 1 month, and 2 days ago. | whois captured_date=2026-06-16"
char_talia,Talia,Maia,,,Retired,,,true,,whois display_name=Talia the Queen's Own | whois epithet_or_title=the Queen's Own | whois descriptor=a Maia (Wright) | whois captured_date=2026-06-16
char_khan,Khan,Maia,,,Retired,,,true,,whois display_name=Khan Noonian Singh | whois epithet_or_title=Noonian Singh | whois descriptor=a Maia (Wright) | whois captured_date=2026-06-16
char_vico,Vico,Maia,,,,2025-02-07,2025-02-07,true,,"whois descriptor=a Maia | Last login 1 year, 4 months, and 9 days ago from *.fi. | whois captured_date=2026-06-16"
char_stukk,Stukk,Maia,,,,,,true,,"whois display_name=Stukk Straight Gutta One MC, Two MC | whois epithet_or_title=Straight Gutta One MC, Two MC | whois descriptor=a Maia (Cartographer) | Last login 22 days and 2 hours ago. | whois captured_date=2026-06-16"
char_velkin,Velkin,Maia,,,Retired,1999-12-01,1999-12-01,true,,"whois display_name=Velkin The God of Farmers | whois epithet_or_title=The God of Farmers | whois descriptor=a Maia | Last login 26 years, 6 months, and 15 days ago from [numerical address]. | whois captured_date=2026-06-16"
char_veladan,Veladan,Maia,,,,,,true,,"whois display_name=Veladan I, Captain of the Hosts | whois epithet_or_title=I, Captain of the Hosts | whois descriptor=a Maia (Shaper) | whois captured_date=2026-06-16"
char_miax,Miax,Maia,,,Retired,,,true,,"whois display_name=Miax - Ambassador from Sojourn | whois epithet_or_title=- Ambassador from Sojourn | whois descriptor=a Maia | Last login 31 years, 3 months, and 16 days ago. | whois captured_date=2026-06-16"
char_varda,Varda,Maia,,,Retired,,,true,,whois display_name=Varda Elentari | whois epithet_or_title=Elentari | whois descriptor=a Maia (Shaper) | whois captured_date=2026-06-16
char_vanidor,Vanidor,Vala,,,Retired,,,true,,whois display_name=Vanidor Silverbranch | whois epithet_or_title=Silverbranch | whois descriptor=a Vala (Architect) | whois captured_date=2026-06-16
char_valur,Valur,Vala,,,Retired,,,true,,whois display_name=Valur - Veteran Vm | whois epithet_or_title=- Veteran Vm | whois descriptor=a Vala (Mudller) | whois captured_date=2026-06-16
char_valdórë,Valdórë,Maia,,,,2019-11-11,2019-11-11,true,,"whois descriptor=a Maia | Last login 6 years, 7 months, and 5 days ago from *.eu. | whois captured_date=2026-06-16"
char_vairë,Vairë,Valië,,,Retired,,,true,,whois display_name=Vairë the Weaver | whois epithet_or_title=the Weaver | whois descriptor=a Valië (Architect) | whois captured_date=2026-06-16
char_vai,Vai,Maia,,,,2007-07-27,2007-07-27,true,,"whois display_name=Vai the Lost | whois epithet_or_title=the Lost | whois descriptor=a Maia | Last login 18 years, 10 months, and 20 days ago from *.se. | whois captured_date=2026-06-16"
char_rut,Rut,Maia,,,Retired,2005-10-25,2005-10-25,true,,"whois display_name=Rut the LuveAdvisor | whois epithet_or_title=the LuveAdvisor | whois descriptor=a Maia (Cartographer) | Last login 20 years, 7 months, and 22 days ago from *.net. | whois captured_date=2026-06-16"
char_leni,Leni,Maia,,,,,,true,,"whois display_name=Leni the White | whois epithet_or_title=the White | whois descriptor=a Maia | Last login 5 years, 4 months, and 16 days ago. | whois captured_date=2026-06-16"
char_fionwë,Fionwë,Maia,,,,,,true,,"whois display_name=Fionwë the banner-bearer and Herald of Manwë | whois epithet_or_title=the banner-bearer and Herald of Manwë | whois descriptor=a Maia | Last login 5 years, 11 months, and 23 days ago. | whois captured_date=2026-06-16"
char_stiletto,Stiletto,going skiing is a Maia,,,Retired,,,true,,"whois descriptor=going skiing is a Maia | Last login 5 years, 4 months, and 9 days ago. | whois captured_date=2026-06-16"
char_freeway,Freeway,Maia,,,Retired,2015-11-21,2015-11-21,true,,"whois display_name=Freeway do the right Thing | whois epithet_or_title=do the right Thing | whois descriptor=a Maia | Last login 10 years, 6 months, and 25 days ago from *.eu. | whois captured_date=2026-06-16"
char_tilwe,Tilwe,Maia,,,,,,true,,"whois display_name=Tilwe has dropped by recently. | whois epithet_or_title=has dropped by recently. | whois descriptor=a Maia (Cartographer) | Last login 9 years, 5 months, and 8 days ago. | whois captured_date=2026-06-16"
char_badger,Badger,Vala,,,Retired,,,true,,whois descriptor=a Vala (Architect) | whois captured_date=2026-06-16
char_of,of,Maia,,,,2025-03-21,2025-03-21,true,,"whois display_name=of Troy | whois epithet_or_title=Troy | whois descriptor=a Maia | Last login 1 year, 2 months, and 26 days ago from [numerical address]. | whois captured_date=2026-06-16"
char_ulynn,Ulynn,Maia,,,Retired,2020-04-28,2020-04-28,true,,"whois display_name=Ulynn the Archmage | whois epithet_or_title=the Archmage | whois descriptor=a Maia | Last login 6 years, 1 month, and 18 days ago from *.nu. | whois captured_date=2026-06-16"
char_pendak,Pendak,Maia,,,,2014-02-15,2014-02-15,true,,"whois display_name=Pendak the patron spirit of Tookland | whois epithet_or_title=the patron spirit of Tookland | whois descriptor=a Maia | Last login 12 years, 3 months, and 29 days ago from *.com. | whois captured_date=2026-06-16"
char_ulixes,Ulixes,Maia,,,,2022-09-12,2022-09-12,true,,"whois display_name=Ulixes the Real Hero | whois epithet_or_title=the Real Hero | whois descriptor=a Maia | Last login 3 years, 9 months, and 4 days ago from *.net. | whois captured_date=2026-06-16"
char_ulbo,Ulbo,Maia,,,,2006-06-28,2006-06-28,true,,"whois display_name=Ulbo the beautiful magic chef | whois epithet_or_title=the beautiful magic chef | whois descriptor=a Maia | Last login 19 years, 11 months, and 18 days ago from *.se. | whois captured_date=2026-06-16"
char_azaghâl,Azaghâl,Vala,,,Retired,,,true,,whois display_name=Azaghâl the Lord of Belegost | whois epithet_or_title=the Lord of Belegost | whois descriptor=a Vala (Architect) | whois captured_date=2026-06-16
char_beldin,Beldin,Maia,,,Retired,1997-08-29,1997-08-29,true,,"whois display_name=Beldin the Hunchback | whois epithet_or_title=the Hunchback | whois descriptor=a Maia | Last login 28 years, 9 months, and 18 days ago from [numerical address]. | whois captured_date=2026-06-16"
char_ria,Ria,Maia,,,Retired,2010-10-31,2010-10-31,true,,"whois display_name=Ria has lost her marbles | whois epithet_or_title=has lost her marbles | whois descriptor=a Maia (Cartographer) | Last login 15 years, 7 months, and 16 days ago from *.com. | whois captured_date=2026-06-16"
char_uinen,Uinen,Maia,,,Retired,,,true,,whois display_name=Uinen the Lady of the Seas | whois epithet_or_title=the Lady of the Seas | whois descriptor=a Maia (Shaper) | whois captured_date=2026-06-16
char_barloen,Barloen,Maia,,,,2014-06-01,2014-06-01,true,,whois display_name=Barloen the bartender | whois epithet_or_title=the bartender | whois descriptor=a Maia | Last login 12 years and 15 days ago from [numerical address]. | whois captured_date=2026-06-16
char_turmere,Turmere,Maia,,,Retired,,,true,,whois descriptor=a Maia (Wright) | whois captured_date=2026-06-16
char_gertrude,Gertrude,building is a Maia,,,Retired,,,true,,whois display_name=Gertrude the builder | whois epithet_or_title=the builder | whois descriptor=building is a Maia (Wright) | whois captured_date=2026-06-16
char_ugly,Ugly,Maia,,,Retired,2003-06-12,2003-06-12,true,,whois display_name=Ugly Duckling | whois epithet_or_title=Duckling | whois descriptor=a Maia | Last login 23 years and 4 days ago from *.ee. | whois captured_date=2026-06-16
char_lionheart,Lionheart,Maia,,,Retired,,,true,,"whois display_name=Lionheart the Magnificent | whois epithet_or_title=the Magnificent | whois descriptor=a Maia | Last login 26 years, 3 months, and 16 days ago. | whois captured_date=2026-06-16"
char_prami,Prami,Maia,,,Retired,2003-07-01,2003-07-01,true,,"whois display_name=Prami the grey-skinned mountain dwarf | whois epithet_or_title=the grey-skinned mountain dwarf | whois descriptor=a Maia | Last login 22 years, 11 months, and 15 days ago from *.EDU. | whois captured_date=2026-06-16"
char_sprocket,Sprocket,Maia,,,Retired,2012-03-29,2012-03-29,true,,"whois display_name=Sprocket the Dog of Good and Evil | whois epithet_or_title=the Dog of Good and Evil | whois descriptor=a Maia | Last login 14 years, 2 months, and 18 days ago from *.dk. | whois captured_date=2026-06-16"
char_twibble,Twibble,Maia,,,Retired,,,true,,whois descriptor=a Maia (Wright) | whois captured_date=2026-06-16
char_ammon,Ammon,Maia,,,Retired,,,true,,whois display_name=Ammon says good night | whois epithet_or_title=says good night | whois descriptor=a Maia (Cartographer) | Last login 7 months and 1 day ago. | whois captured_date=2026-06-16
char_belmir,Belmir,Maia,,,,,,true,,"whois descriptor=a Maia | Last login 6 years, 8 months, and 21 days ago. | whois captured_date=2026-06-16"
char_ariana,Ariana,Maia,,,Retired,,,true,,whois display_name=Ariana :) | whois epithet_or_title=:) | whois descriptor=a Maia (Wright) | whois captured_date=2026-06-16
char_eldahal,Eldahal,Maia,,,,2006-07-04,2006-07-04,true,,"whois display_name=Eldahal the White | whois epithet_or_title=the White | whois descriptor=a Maia | Last login 19 years, 11 months, and 12 days ago from [numerical address]. | whois captured_date=2026-06-16"
char_ender,Ender,Maia,,,Retired,2025-07-19,2025-07-19,true,,whois descriptor=a Maia | Last login 10 months and 28 days ago from [numerical address]. | whois captured_date=2026-06-16
char_belenos,Belenos,Maia,,,Retired,2004-11-13,2004-11-13,true,,"whois display_name=Belenos afk cleaning, washing etc. | whois epithet_or_title=afk cleaning, washing etc. | whois descriptor=a Maia (Cartographer) | Last login 21 years, 7 months, and 3 days ago from *.fr. | whois captured_date=2026-06-16"
char_viil,Viil,Maia,,,,,,true,,whois display_name=Viil the Glorious | whois epithet_or_title=the Glorious | whois descriptor=a Maia (Wright) | whois captured_date=2026-06-16
char_he,he,Maia,,,,,,true,,"whois descriptor=a Maia | Last login 4 years, 1 month, and 13 days ago. | whois captured_date=2026-06-16"
char_tsort,Tsort,Maia,,,Retired,2016-12-19,2016-12-19,true,,"whois descriptor=a Maia | Last login 9 years, 5 months, and 28 days ago from *.be. | whois captured_date=2026-06-16"
char_morten,Morten,Maia,,,Retired,2010-03-09,2010-03-09,true,,"whois descriptor=a Maia (Cartographer) | Last login 16 years, 3 months, and 7 days ago from *.no. | whois captured_date=2026-06-16"
char_transergod,TranserGod,Maia,,,Retired,,,true,,whois display_name=TranserGod the wonderous | whois epithet_or_title=the wonderous | whois descriptor=a Maia (Wright) | whois captured_date=2026-06-16
char_morceleb,Morceleb,Maia,,,Retired,,,true,,whois display_name=Morceleb the Mad | whois epithet_or_title=the Mad | whois descriptor=a Maia (Builder) | whois captured_date=2026-06-16
char_kleftis,Kleftis,Maia,,,Retired,2004-07-22,2004-07-22,true,,"whois display_name=Kleftis the god that wants to remortal | whois epithet_or_title=the god that wants to remortal | whois descriptor=a Maia | Last login 21 years, 10 months, and 25 days ago from *.net. | whois captured_date=2026-06-16"
char_andela,Andela,Maia,,,,,,true,,"whois display_name=Andela the Fair | whois epithet_or_title=the Fair | whois descriptor=a Maia | Last login 23 years, 2 months, and 14 days ago. | whois captured_date=2026-06-16"
char_caldan,Caldan,Maia,,,,,,true,,whois display_name=Caldan Tutcaldan | whois epithet_or_title=Tutcaldan | whois descriptor=a Maia (Wright) | whois captured_date=2026-06-16
char_torak,Torak,Maia,,,Retired,,,true,,"whois display_name=Torak the One-Eyed Death Knight | whois epithet_or_title=the One-Eyed Death Knight | whois descriptor=a Maia | Last login 7 years, 7 months, and 22 days ago. | whois captured_date=2026-06-16"
char_lena,Lena,Maia,,,Retired,,,true,,whois display_name=Lena The Black Widow | whois epithet_or_title=The Black Widow | whois descriptor=a Maia (Wright) | whois captured_date=2026-06-16
char_toby,Toby,Maia,,,,2026-05-07,2026-05-07,true,,"whois display_name=Toby Hornblower, of the Southfarthing | whois epithet_or_title=Hornblower, of the Southfarthing | whois descriptor=a Maia (Cartographer) | Last login 1 month and 9 days ago from *.net. | whois captured_date=2026-06-16"
char_smokey,Smokey,Maia,,,,2025-11-20,2025-11-20,true,,whois display_name=Smokey an Artful Dodger | whois epithet_or_title=an Artful Dodger | whois descriptor=a Maia | Last login 6 months and 26 days ago from [numerical address]. | whois captured_date=2026-06-16
char_titus,Titus,Maia,,,,2008-09-26,2008-09-26,true,,"whois display_name=Titus ""Tuttis"" Groan | whois epithet_or_title=""Tuttis"" Groan | whois descriptor=a Maia | Last login 17 years, 8 months, and 20 days ago from *.se. | whois captured_date=2026-06-16"
char_aikios,Aikios,Maia,,,Retired,2017-12-03,2017-12-03,true,,"whois display_name=Aikios, Lord of Snus! | whois epithet_or_title=, Lord of Snus! | whois descriptor=a Maia | Last login 8 years, 6 months, and 13 days ago from *.eu. | whois captured_date=2026-06-16"
char_tirmenel,Tirmenel,Maia,,,Retired,2009-12-08,2009-12-08,true,,"whois display_name=Tirmenel the Idler | whois epithet_or_title=the Idler | whois descriptor=a Maia (Cartographer) | Last login 16 years, 6 months, and 8 days ago from *.net. | whois captured_date=2026-06-16"
char_tippy,Tippy,Maia,,,Retired,2005-08-16,2005-08-16,true,,whois display_name=Tippy the Giver of Newbie Kits | whois epithet_or_title=the Giver of Newbie Kits | whois descriptor=a Maia | Last login 20 years and 10 months ago from [numerical address]. | whois captured_date=2026-06-16
char_narndir,Narndir,Maia,,,Retired,,,true,,"whois descriptor=a Maia (Cartographer) | Last login 19 years, 6 months, and 13 days ago. | whois captured_date=2026-06-16"
char_timbulimbu,Timbulimbu,Maia,,,,,,true,,"whois descriptor=a Maia | Last login 2 years, 8 months, and 4 days ago. | whois captured_date=2026-06-16"
char_imatin,Imatin,Maia,,,,,,true,,whois display_name=Imatin the Mudlet Package Builder and Tweaker | whois epithet_or_title=the Mudlet Package Builder and Tweaker | whois descriptor=a Maia (Builder) | whois captured_date=2026-06-16
char_arcane,Arcane,Maia,,,,,,true,,whois display_name=Arcane the Dragonslayer | whois epithet_or_title=the Dragonslayer | whois descriptor=a Maia (Wright) | whois captured_date=2026-06-16
char_gauss,Gauss,Maia,,,Retired,,,true,,"whois display_name=Gauss the Blue | whois epithet_or_title=the Blue | whois descriptor=a Maia | Last login 13 years, 4 months, and 6 days ago. | whois captured_date=2026-06-16"
char_koft,Koft,Maia,,,,2025-06-13,2025-06-13,true,,whois display_name=Koft Kjeften | whois epithet_or_title=Kjeften | whois descriptor=a Maia | Last login 1 year and 3 days ago from *.net. | whois captured_date=2026-06-16
char_makar,Makar,Vala,,,Retired,,,true,,whois display_name=Makar the Balrog Lord | whois epithet_or_title=the Balrog Lord | whois descriptor=a Vala (Mudller) | whois captured_date=2026-06-16
char_kyrill,Kyrill,Maia,,,,2026-06-01,2026-06-01,true,,whois display_name=Kyrill the SAP Migration Expert | whois epithet_or_title=the SAP Migration Expert | whois descriptor=a Maia (Cartographer) | Last login 15 days and 2 hours ago from *.at. | whois captured_date=2026-06-16
char_telcontar,Telcontar,Maia,,,,2026-01-09,2026-01-09,true,,whois display_name=Telcontar Elessar | whois epithet_or_title=Elessar | whois descriptor=a Maia | Last login 5 months and 7 days ago from *.sg. | whois captured_date=2026-06-16
char_faloth,Faloth,Maia,,,Retired,2004-01-11,2004-01-11,true,,"whois descriptor=a Maia (Cartographer) | Last login 22 years, 5 months, and 5 days ago from *.net. | whois captured_date=2026-06-16"
char_gorefang,Gorefang,Maia,,,Retired,1999-03-22,1999-03-22,true,,"whois display_name=Gorefang the Pragmatic | whois epithet_or_title=the Pragmatic | whois descriptor=a Maia | Last login 27 years, 2 months, and 25 days ago from [numerical address]. | whois captured_date=2026-06-16"
char_thrust,Thrust,Maia,,,Retired,,,true,,"whois display_name=Thrust . | whois epithet_or_title=. | whois descriptor=a Maia | Last login 20 years, 5 months, and 1 day ago. | whois captured_date=2026-06-16"
char_enerdhil,Enerdhil,Maia,,,,2017-11-23,2017-11-23,true,,"whois display_name=Enerdhil the jewel-smith of Gondolin | whois epithet_or_title=the jewel-smith of Gondolin | whois descriptor=a Maia | Last login 8 years, 6 months, and 23 days ago from [numerical address]. | whois captured_date=2026-06-16"
char_cryhavoc,CryHavoc,Implementor,,,Retired,,,true,,whois display_name=CryHavoc Kementari | whois epithet_or_title=Kementari | whois descriptor=an Implementor | whois captured_date=2026-06-16
char_beran,Beran,Maia,,,,,,true,,whois display_name=Beran has a title | whois epithet_or_title=has a title | whois descriptor=a Maia | Last login 8 years and 16 days ago. | whois captured_date=2026-06-16
char_tempuntekijä,Tempuntekijä,Maia,,,,,,true,,"whois descriptor=a Maia (Cartographer) | Last login 4 years, 4 months, and 29 days ago. | whois captured_date=2026-06-16"
char_thorin,Thorin,"Vala, one of the Aratar",,,Retired,,,true,,"whois display_name=Thorin Oakenshield | whois epithet_or_title=Oakenshield | whois descriptor=a Vala, one of the Aratar | whois captured_date=2026-06-16"
char_zachariah,Zachariah,Maia,,,,2006-05-18,2006-05-18,true,,whois display_name=Zachariah the Undying | whois epithet_or_title=the Undying | whois descriptor=a Maia | Last login 20 years and 29 days ago from *.net. | whois captured_date=2026-06-16
char_pilois,Pilois,Vala,,,,,,true,,whois display_name=Pilois Giloirn | whois epithet_or_title=Giloirn | whois descriptor=a Vala (Architect) | whois captured_date=2026-06-16
char_dende,Dende,Maia,,,,2008-07-14,2008-07-14,true,,"whois descriptor=a Maia | Last login 17 years, 11 months, and 2 days ago from *.net. | whois captured_date=2026-06-16"
char_ozelot,Ozelot,Maia,,,Retired,2000-06-05,2000-06-05,true,,whois display_name=Ozelot the Elven Apprentice | whois epithet_or_title=the Elven Apprentice | whois descriptor=a Maia | Last login 26 years and 11 days ago from *.no. | whois captured_date=2026-06-16
char_kovik,Kovik,Maia,,,,2025-01-13,2025-01-13,true,,"whois display_name=Kovik variant Omnicron | whois epithet_or_title=variant Omnicron | whois descriptor=a Maia | Last login 1 year, 5 months, and 3 days ago from *.com. | whois captured_date=2026-06-16"
